DriverNumber,DriverId,Abbreviation,TeamName,Q1,Q2,Q3,Position,TeamColor,HeadshotUrl,RoundNumber,Roundname
6,hadjar,HAD,Racing Bulls,01:16.354000,01:16.175000,,11,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,1,Australia
14,alonso,ALO,Aston Martin,01:16.288000,01:16.453000,,12,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,1,Australia
18,stroll,STR,Aston Martin,01:16.369000,01:16.483000,,13,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,1,Australia
7,doohan,DOO,Alpine,01:16.315000,01:16.863000,,14,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,1,Australia
5,bortoleto,BOR,Kick Sauber,01:16.516000,01:17.520000,,15,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,1,Australia
12,antonelli,ANT,Mercedes,01:16.525000,,,16,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,1,Australia
27,hulkenberg,HUL,Kick Sauber,01:16.579000,,,17,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,1,Australia
30,lawson,LAW,Red Bull Racing,01:17.094000,,,18,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,1,Australia
31,ocon,OCO,Haas F1 Team,01:17.147000,,,19,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,1,Australia
87,bearman,BEA,Haas F1 Team,,,,20,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,1,Australia
81,piastri,PIA,McLaren,01:31.591000,01:31.200000,01:30.641000,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,China
63,russell,RUS,Mercedes,01:31.295000,01:31.307000,01:30.723000,2,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,China
4,norris,NOR,McLaren,01:30.983000,01:30.787000,01:30.793000,3,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,China
1,max_verstappen,VER,Red Bull Racing,01:31.424000,01:31.142000,01:30.817000,4,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,China
44,hamilton,HAM,Ferrari,01:31.690000,01:31.501000,01:30.927000,5,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2,China
16,leclerc,LEC,Ferrari,01:31.579000,01:31.450000,01:31.021000,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,China
6,hadjar,HAD,Racing Bulls,01:31.162000,01:31.253000,01:31.079000,7,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2,China
12,antonelli,ANT,Mercedes,01:31.676000,01:31.590000,01:31.103000,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2,China
22,tsunoda,TSU,Racing Bulls,01:31.238000,01:31.260000,01:31.638000,9,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2,China
23,albon,ALB,Williams,01:31.503000,01:31.595000,01:31.706000,10,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2,China
31,ocon,OCO,Haas F1 Team,01:31.876000,01:31.625000,,11,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2,China
27,hulkenberg,HUL,Kick Sauber,01:31.921000,01:31.632000,,12,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2,China
14,alonso,ALO,Aston Martin,01:31.719000,01:31.688000,,13,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2,China
18,stroll,STR,Aston Martin,01:31.923000,01:31.773000,,14,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2,China
55,sainz,SAI,Williams,01:31.628000,01:31.840000,,15,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2,China
10,gasly,GAS,Alpine,01:31.992000,,,16,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2,China
87,bearman,BEA,Haas F1 Team,01:32.018000,,,17,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2,China
7,doohan,DOO,Alpine,01:32.092000,,,18,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,2,China
5,bortoleto,BOR,Kick Sauber,01:32.141000,,,19,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2,China
30,lawson,LAW,Red Bull Racing,01:32.174000,,,20,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2,China
1,max_verstappen,VER,Red Bull Racing,01:27.943000,01:27.502000,01:26.983000,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,Japan
4,norris,NOR,McLaren,01:27.845000,01:27.146000,01:26.995000,2,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,Japan
81,piastri,PIA,McLaren,01:27.687000,01:27.507000,01:27.027000,3,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,Japan
16,leclerc,LEC,Ferrari,01:27.920000,01:27.555000,01:27.299000,4,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,Japan
63,russell,RUS,Mercedes,01:27.843000,01:27.400000,01:27.318000,5,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3,Japan
12,antonelli,ANT,Mercedes,01:27.968000,01:27.639000,01:27.555000,6,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,3,Japan
6,hadjar,HAD,Racing Bulls,01:28.278000,01:27.775000,01:27.569000,7,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,3,Japan
44,hamilton,HAM,Ferrari,01:27.942000,01:27.610000,01:27.610000,8,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3,Japan
23,albon,ALB,Williams,01:28.218000,01:27.783000,01:27.615000,9,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,3,Japan
87,bearman,BEA,Haas F1 Team,01:28.228000,01:27.711000,01:27.867000,10,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,3,Japan
10,gasly,GAS,Alpine,01:28.186000,01:27.822000,,11,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,3,Japan
55,sainz,SAI,Williams,01:28.209000,01:27.836000,,12,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3,Japan
14,alonso,ALO,Aston Martin,01:28.337000,01:27.897000,,13,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,3,Japan
30,lawson,LAW,Racing Bulls,01:28.554000,01:27.906000,,14,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,3,Japan
22,tsunoda,TSU,Red Bull Racing,01:27.967000,01:28,,15,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,3,Japan
27,hulkenberg,HUL,Kick Sauber,01:28.570000,,,16,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,3,Japan
5,bortoleto,BOR,Kick Sauber,01:28.622000,,,17,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,3,Japan
31,ocon,OCO,Haas F1 Team,01:28.696000,,,18,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,3,Japan
7,doohan,DOO,Alpine,01:28.877000,,,19,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,3,Japan
18,stroll,STR,Aston Martin,01:29.271000,,,20,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,3,Japan
