DriverNumber,DriverId,Abbreviation,TeamName,Q1,Q2,Q3,Position,TeamColor,HeadshotUrl,RoundNumber,Roundname,Year_Season
20,kevin_magnussen,MAG,Haas F1 Team,01:30.646000,01:30.529000,,15,b6babd,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,1,Bahrain,2024
77,bottas,BOT,Kick Sauber,01:30.756000,,,16,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,1,Bahrain,2024
24,zhou,ZHO,Kick Sauber,01:30.757000,,,17,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,1,Bahrain,2024
2,sargeant,SAR,Williams,01:30.770000,,,18,64c4ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,1,Bahrain,2024
31,ocon,OCO,Alpine,01:30.793000,,,19,ff87bc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,1,Bahrain,2024
10,gasly,GAS,Alpine,01:30.948000,,,20,ff87bc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,1,Bahrain,2024
1,max_verstappen,VER,Red Bull Racing,01:28.171000,01:28.033000,01:27.472000,1,3671c6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,Saudi Arabia,2024
16,leclerc,LEC,Ferrari,01:28.318000,01:28.112000,01:27.791000,2,e8002d,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,Saudi Arabia,2024
11,perez,PER,Red Bull Racing,01:28.638000,01:28.467000,01:27.807000,3,3671c6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2,Saudi Arabia,2024
14,alonso,ALO,Aston Martin,01:28.706000,01:28.122000,01:27.846000,4,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2,Saudi Arabia,2024
81,piastri,PIA,McLaren,01:28.755000,01:28.343000,01:28.089000,5,ff8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,Saudi Arabia,2024
4,norris,NOR,McLaren,01:28.805000,01:28.479000,01:28.132000,6,ff8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,Saudi Arabia,2024
63,russell,RUS,Mercedes,01:28.749000,01:28.448000,01:28.316000,7,27f4d2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,Saudi Arabia,2024
44,hamilton,HAM,Mercedes,01:28.994000,01:28.606000,01:28.460000,8,27f4d2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2,Saudi Arabia,2024
22,tsunoda,TSU,RB,01:28.988000,01:28.564000,01:28.547000,9,6692ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2,Saudi Arabia,2024
18,stroll,STR,Aston Martin,01:28.250000,01:28.578000,01:28.572000,10,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2,Saudi Arabia,2024
38,bearman,BEA,Ferrari,01:28.984000,01:28.642000,,11,e8002d,None,2,Saudi Arabia,2024
23,albon,ALB,Williams,01:29.107000,01:28.980000,,12,64c4ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2,Saudi Arabia,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:29.069000,01:29.020000,,13,b6babd,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2,Saudi Arabia,2024
3,ricciardo,RIC,RB,01:29.065000,01:29.025000,,14,6692ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2,Saudi Arabia,2024
27,hulkenberg,HUL,Haas F1 Team,01:29.055000,,,15,b6babd,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2,Saudi Arabia,2024
77,bottas,BOT,Kick Sauber,01:29.179000,,,16,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2,Saudi Arabia,2024
31,ocon,OCO,Alpine,01:29.475000,,,17,ff87bc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2,Saudi Arabia,2024
10,gasly,GAS,Alpine,01:29.479000,,,18,ff87bc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2,Saudi Arabia,2024
2,sargeant,SAR,Williams,01:29.526000,,,19,64c4ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2,Saudi Arabia,2024
24,zhou,ZHO,Kick Sauber,,,,20,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2,Saudi Arabia,2024
1,max_verstappen,VER,Red Bull Racing,01:16.819000,01:16.387000,01:15.915000,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,Australia,2024
55,sainz,SAI,Ferrari,01:16.731000,01:16.189000,01:16.185000,2,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3,Australia,2024
11,perez,PER,Red Bull Racing,01:16.805000,01:16.631000,01:16.274000,3,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3,Australia,2024
4,norris,NOR,McLaren,01:17.430000,01:16.750000,01:16.315000,4,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,Australia,2024
16,leclerc,LEC,Ferrari,01:16.984000,01:16.304000,01:16.435000,5,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,Australia,2024
81,piastri,PIA,McLaren,01:17.369000,01:16.601000,01:16.572000,6,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,Australia,2024
63,russell,RUS,Mercedes,01:17.062000,01:16.901000,01:16.724000,7,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3,Australia,2024
22,tsunoda,TSU,RB,01:17.356000,01:16.791000,01:16.788000,8,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,3,Australia,2024
18,stroll,STR,Aston Martin,01:17.376000,01:16.780000,01:17.072000,9,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,3,Australia,2024
14,alonso,ALO,Aston Martin,01:16.991000,01:16.710000,01:17.552000,10,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,3,Australia,2024
44,hamilton,HAM,Mercedes,01:17.499000,01:16.960000,,11,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3,Australia,2024
23,albon,ALB,Williams,01:17.130000,01:17.167000,,12,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,3,Australia,2024
77,bottas,BOT,Kick Sauber,01:17.543000,01:17.340000,,13,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3,Australia,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:17.709000,01:17.427000,,14,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,3,Australia,2024
31,ocon,OCO,Alpine,01:17.617000,01:17.697000,,15,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,3,Australia,2024
27,hulkenberg,HUL,Haas F1 Team,01:17.976000,,,16,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,3,Australia,2024
10,gasly,GAS,Alpine,01:17.982000,,,17,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,3,Australia,2024
3,ricciardo,RIC,RB,01:18.085000,,,18,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,3,Australia,2024
24,zhou,ZHO,Kick Sauber,01:18.188000,,,19,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,3,Australia,2024
1,max_verstappen,VER,Red Bull Racing,01:28.866000,01:28.740000,01:28.197000,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4,Japan,2024
11,perez,PER,Red Bull Racing,01:29.303000,01:28.752000,01:28.263000,2,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4,Japan,2024
4,norris,NOR,McLaren,01:29.536000,01:28.940000,01:28.489000,3,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4,Japan,2024
55,sainz,SAI,Ferrari,01:29.513000,01:29.099000,01:28.682000,4,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4,Japan,2024
14,alonso,ALO,Aston Martin,01:29.254000,01:29.082000,01:28.686000,5,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,4,Japan,2024
81,piastri,PIA,McLaren,01:29.425000,01:29.148000,01:28.760000,6,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4,Japan,2024
44,hamilton,HAM,Mercedes,01:29.661000,01:28.887000,01:28.766000,7,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4,Japan,2024
16,leclerc,LEC,Ferrari,01:29.338000,01:29.196000,01:28.786000,8,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,Japan,2024
63,russell,RUS,Mercedes,01:29.799000,01:29.140000,01:29.008000,9,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,Japan,2024
22,tsunoda,TSU,RB,01:29.775000,01:29.417000,01:29.413000,10,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,4,Japan,2024
3,ricciardo,RIC,RB,01:29.727000,01:29.472000,,11,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,4,Japan,2024
27,hulkenberg,HUL,Haas F1 Team,01:29.821000,01:29.494000,,12,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,4,Japan,2024
77,bottas,BOT,Kick Sauber,01:29.602000,01:29.593000,,13,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,4,Japan,2024
23,albon,ALB,Williams,01:29.963000,01:29.714000,,14,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,4,Japan,2024
31,ocon,OCO,Alpine,01:29.811000,01:29.816000,,15,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,4,Japan,2024
18,stroll,STR,Aston Martin,01:30.024000,,,16,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,4,Japan,2024
10,gasly,GAS,Alpine,01:30.119000,,,17,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,4,Japan,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:30.131000,,,18,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,4,Japan,2024
2,sargeant,SAR,Williams,01:30.139000,,,19,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,4,Japan,2024
24,zhou,ZHO,Kick Sauber,01:30.143000,,,20,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,4,Japan,2024
1,max_verstappen,VER,Red Bull Racing,01:34.742000,01:33.794000,01:33.660000,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5,China,2024
11,perez,PER,Red Bull Racing,01:35.457000,01:34.026000,01:33.982000,2,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5,China,2024
14,alonso,ALO,Aston Martin,01:35.116000,01:34.652000,01:34.148000,3,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5,China,2024
4,norris,NOR,McLaren,01:34.842000,01:34.460000,01:34.165000,4,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5,China,2024
81,piastri,PIA,McLaren,01:35.014000,01:34.659000,01:34.273000,5,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5,China,2024
16,leclerc,LEC,Ferrari,01:34.797000,01:34.399000,01:34.289000,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5,China,2024
55,sainz,SAI,Ferrari,01:34.970000,01:34.368000,01:34.297000,7,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5,China,2024
63,russell,RUS,Mercedes,01:35.084000,01:34.609000,01:34.433000,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,China,2024
27,hulkenberg,HUL,Haas F1 Team,01:35.068000,01:34.667000,01:34.604000,9,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,5,China,2024
77,bottas,BOT,Kick Sauber,01:35.169000,01:34.769000,01:34.665000,10,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,5,China,2024
18,stroll,STR,Aston Martin,01:35.334000,01:34.838000,,11,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,5,China,2024
3,ricciardo,RIC,RB,01:35.443000,01:34.934000,,12,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,5,China,2024
31,ocon,OCO,Alpine,01:35.356000,01:35.223000,,13,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,5,China,2024
23,albon,ALB,Williams,01:35.384000,01:35.241000,,14,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5,China,2024
10,gasly,GAS,Alpine,01:35.287000,01:35.463000,,15,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,5,China,2024
24,zhou,ZHO,Kick Sauber,01:35.505000,,,16,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,5,China,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:35.516000,,,17,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,5,China,2024
44,hamilton,HAM,Mercedes,01:35.573000,,,18,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,China,2024
22,tsunoda,TSU,RB,01:35.746000,,,19,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,5,China,2024
2,sargeant,SAR,Williams,01:36.358000,,,20,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,5,China,2024
1,max_verstappen,VER,Red Bull Racing,01:27.689000,01:27.566000,01:27.241000,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6,United States,2024
16,leclerc,LEC,Ferrari,01:28.081000,01:27.533000,01:27.382000,2,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6,United States,2024
55,sainz,SAI,Ferrari,01:27.937000,01:27.941000,01:27.455000,3,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6,United States,2024
11,perez,PER,Red Bull Racing,01:27.772000,01:27.839000,01:27.460000,4,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,6,United States,2024
4,norris,NOR,McLaren,01:27.913000,01:27.871000,01:27.594000,5,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6,United States,2024
81,piastri,PIA,McLaren,01:28.032000,01:27.721000,01:27.675000,6,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,6,United States,2024
63,russell,RUS,Mercedes,01:28.159000,01:28.095000,01:28.067000,7,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6,United States,2024
44,hamilton,HAM,Mercedes,01:28.167000,01:27.697000,01:28.107000,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6,United States,2024
27,hulkenberg,HUL,Haas F1 Team,01:28.383000,01:28.200000,01:28.146000,9,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,6,United States,2024
22,tsunoda,TSU,RB,01:28.324000,01:28.167000,01:28.192000,10,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,6,United States,2024
18,stroll,STR,Aston Martin,01:28.177000,01:28.222000,,11,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6,United States,2024
10,gasly,GAS,Alpine,01:27.976000,01:28.324000,,12,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6,United States,2024
31,ocon,OCO,Alpine,01:28.209000,01:28.371000,,13,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,6,United States,2024
