RoundNumber,Country,Location,OfficialEventName,EventFormat,Session1,Date_Session_1,Local_Time_Session1,Session2,Date_Session_2,Local_Time_Session2,Session3,Date_Session_3,Local_Time_Session3,Session4,Date_Session_4,Local_Time_Session4,Session5,Date_Session_5,Local_Time_Session5
13,Belgium,Spa-Francorchamps,MOËT & CHANDON BELGIAN GRAND PRIX 2025,sprint_qualifying,Practice 1,2025-07-25,11:30:00,Sprint Qualifying,2025-07-25,15:30:00,Sprint,2025-07-26,11:00:00,Qualifying,2025-07-26,15:00:00,Race,2025-07-27,14:00:00
14,Hungary,Budapest,LENOVO HUNGARIAN GRAND PRIX 2025,conventional,Practice 1,2025-08-01,12:30:00,Practice 2,2025-08-01,16:00:00,Practice 3,2025-08-02,11:30:00,Qualifying,2025-08-02,15:00:00,Race,2025-08-03,14:00:00
15,Netherlands,Zandvoort,HEINEKEN DUTCH GRAND PRIX 2025,conventional,Practice 1,2025-08-29,11:30:00,Practice 2,2025-08-29,15:00:00,Practice 3,2025-08-30,10:30:00,Qualifying,2025-08-30,14:00:00,Race,2025-08-31,14:00:00
16,Italy,Monza,PIRELLI GRAN PREMIO D’ITALIA 2025,conventional,Practice 1,2025-09-05,12:30:00,Practice 2,2025-09-05,16:00:00,Practice 3,2025-09-06,11:30:00,Qualifying,2025-09-06,15:00:00,Race,2025-09-07,14:00:00
17,Azerbaijan,Baku,QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025,conventional,Practice 1,2025-09-19,09:30:00,Practice 2,2025-09-19,13:00:00,Practice 3,2025-09-20,09:30:00,Qualifying,2025-09-20,13:00:00,Race,2025-09-21,12:00:00
18,Singapore,Marina Bay,SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025,conventional,Practice 1,2025-10-03,10:30:00,Practice 2,2025-10-03,14:00:00,Practice 3,2025-10-04,10:30:00,Qualifying,2025-10-04,14:00:00,Race,2025-10-05,13:00:00
19,United States,Austin,MSC CRUISES UNITED STATES GRAND PRIX 2025,sprint_qualifying,Practice 1,2025-10-17,18:30:00,Sprint Qualifying,2025-10-17,22:30:00,Sprint,2025-10-18,18:00:00,Qualifying,2025-10-18,22:00:00,Race,2025-10-19,20:00:00
20,Mexico,Mexico City,GRAN PREMIO DE LA CIUDAD DE MÉXICO 2025,conventional,Practice 1,2025-10-24,19:30:00,Practice 2,2025-10-24,23:00:00,Practice 3,2025-10-25,18:30:00,Qualifying,2025-10-25,22:00:00,Race,2025-10-26,21:00:00
21,Brazil,São Paulo,MSC CRUISES GRANDE PRÊMIO DE SÃO PAULO 2025,sprint_qualifying,Practice 1,2025-11-07,15:30:00,Sprint Qualifying,2025-11-07,19:30:00,Sprint,2025-11-08,15:00:00,Qualifying,2025-11-08,19:00:00,Race,2025-11-09,18:00:00
22,United States,Las Vegas,HEINEKEN LAS VEGAS GRAND PRIX 2025,conventional,Practice 1,2025-11-21,01:30:00,Practice 2,2025-11-21,05:00:00,Practice 3,2025-11-22,01:30:00,Qualifying,2025-11-22,05:00:00,Race,2025-11-23,05:00:00
23,Qatar,Lusail,QATAR AIRWAYS QATAR GRAND PRIX 2025,sprint_qualifying,Practice 1,2025-11-28,14:30:00,Sprint Qualifying,2025-11-28,18:30:00,Sprint,2025-11-29,15:00:00,Qualifying,2025-11-29,19:00:00,Race,2025-11-30,17:00:00
24,United Arab Emirates,Yas Island,ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 ,conventional,Practice 1,2025-12-05,10:30:00,Practice 2,2025-12-05,14:00:00,Practice 3,2025-12-06,11:30:00,Qualifying,2025-12-06,15:00:00,Race,2025-12-07,14:00:00
