Name,TeamName,FinalPosition,QualifyingPosition,Time,Status,Points,TeamColor,HeadshotUrl,TotalTime,RoundNumber,Roundname,Year_Season
HAD,Racing Bulls,R,11,,Retired,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,1,Australia,2025
PIA,McLaren,1,1,01:30:55.026000,Finished,25,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:30:55.026000,2,China,2025
NOR,McLaren,2,3,00:00:09.748000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:31:04.774000,2,China,2025
RUS,Mercedes,3,2,00:00:11.097000,Finished,15,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:31:06.123000,2,China,2025
VER,Red Bull Racing,4,4,00:00:16.656000,Finished,12,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:31:11.682000,2,China,2025
OCO,Haas F1 Team,5,11,00:00:49.969000,Finished,10,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:31:44.995000,2,China,2025
ANT,Mercedes,6,8,00:00:53.748000,Finished,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,01:31:48.774000,2,China,2025
ALB,Williams,7,10,00:00:56.321000,Finished,6,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:31:51.347000,2,China,2025
BEA,Haas F1 Team,8,17,00:01:01.303000,Finished,4,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,01:31:56.329000,2,China,2025
STR,Aston Martin,9,14,00:01:10.204000,Finished,2,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:32:05.230000,2,China,2025
SAI,Williams,10,15,00:01:16.387000,Finished,1,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:32:11.413000,2,China,2025
HAD,Racing Bulls,11,7,00:01:18.875000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,01:32:13.901000,2,China,2025
LAW,Red Bull Racing,12,20,00:01:21.147000,Finished,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,01:32:16.173000,2,China,2025
DOO,Alpine,13,18,00:01:28.401000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,01:32:23.427000,2,China,2025
BOR,Kick Sauber,14,19,00:00:10.756000,Lapped,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,01:31:05.782000,2,China,2025
HUL,Kick Sauber,15,12,00:00:20.226000,Lapped,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:31:15.252000,2,China,2025
TSU,Racing Bulls,16,9,00:00:23.511000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:31:18.537000,2,China,2025
ALO,Aston Martin,R,13,,Retired,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,2,China,2025
LEC,Ferrari,D,6,,Disqualified,0,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2,China,2025
HAM,Ferrari,D,5,,Disqualified,0,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2,China,2025
GAS,Alpine,D,16,,Disqualified,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,2,China,2025
VER,Red Bull Racing,1,1,01:22:06.983000,Finished,25,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:22:06.983000,3,Japan,2025
NOR,McLaren,2,2,00:00:01.423000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:22:08.406000,3,Japan,2025
PIA,McLaren,3,3,00:00:02.129000,Finished,15,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:22:09.112000,3,Japan,2025
LEC,Ferrari,4,4,00:00:16.097000,Finished,12,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:22:23.080000,3,Japan,2025
RUS,Mercedes,5,5,00:00:17.362000,Finished,10,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:22:24.345000,3,Japan,2025
ANT,Mercedes,6,6,00:00:18.671000,Finished,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,01:22:25.654000,3,Japan,2025
HAM,Ferrari,7,8,00:00:29.182000,Finished,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:22:36.165000,3,Japan,2025
HAD,Racing Bulls,8,7,00:00:37.134000,Finished,4,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,01:22:44.117000,3,Japan,2025
ALB,Williams,9,9,00:00:40.367000,Finished,2,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:22:47.350000,3,Japan,2025
BEA,Haas F1 Team,10,10,00:00:54.529000,Finished,1,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,01:23:01.512000,3,Japan,2025
ALO,Aston Martin,11,12,00:00:57.333000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:23:04.316000,3,Japan,2025
TSU,Red Bull Racing,12,14,00:00:58.401000,Finished,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:23:05.384000,3,Japan,2025
GAS,Alpine,13,11,00:01:02.122000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:23:09.105000,3,Japan,2025
SAI,Williams,14,15,00:01:14.129000,Finished,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:23:21.112000,3,Japan,2025
DOO,Alpine,15,19,00:01:21.314000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,01:23:28.297000,3,Japan,2025
HUL,Kick Sauber,16,16,00:01:21.957000,Finished,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:23:28.940000,3,Japan,2025
LAW,Racing Bulls,17,13,00:01:22.734000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,01:23:29.717000,3,Japan,2025
OCO,Haas F1 Team,18,18,00:01:23.438000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:23:30.421000,3,Japan,2025
BOR,Kick Sauber,19,17,00:01:23.897000,Finished,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,01:23:30.880000,3,Japan,2025
STR,Aston Martin,20,20,00:00:12.929000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:22:19.912000,3,Japan,2025
PIA,McLaren,1,1,01:35:39.435000,Finished,25,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:35:39.435000,4,Bahrain,2025
RUS,Mercedes,2,3,00:00:15.499000,Finished,18,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:35:54.934000,4,Bahrain,2025
NOR,McLaren,3,6,00:00:16.273000,Finished,15,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:35:55.708000,4,Bahrain,2025
LEC,Ferrari,4,2,00:00:19.679000,Finished,12,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:35:59.114000,4,Bahrain,2025
HAM,Ferrari,5,9,00:00:27.993000,Finished,10,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:36:07.428000,4,Bahrain,2025
VER,Red Bull Racing,6,7,00:00:34.395000,Finished,8,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:36:13.830000,4,Bahrain,2025
GAS,Alpine,7,4,00:00:36.002000,Finished,6,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:36:15.437000,4,Bahrain,2025
OCO,Haas F1 Team,8,14,00:00:44.244000,Finished,4,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:36:23.679000,4,Bahrain,2025
TSU,Red Bull Racing,9,10,00:00:45.061000,Finished,2,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:36:24.496000,4,Bahrain,2025
BEA,Haas F1 Team,10,20,00:00:47.594000,Finished,1,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,01:36:27.029000,4,Bahrain,2025
ANT,Mercedes,11,5,00:00:48.016000,Finished,0,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,01:36:27.451000,4,Bahrain,2025
ALB,Williams,12,15,00:00:48.839000,Finished,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:36:28.274000,4,Bahrain,2025
HAD,Racing Bulls,13,12,00:00:56.314000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,01:36:35.749000,4,Bahrain,2025
DOO,Alpine,14,11,00:00:57.806000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,01:36:37.241000,4,Bahrain,2025
ALO,Aston Martin,15,13,00:01:00.340000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:36:39.775000,4,Bahrain,2025
LAW,Racing Bulls,16,17,00:01:04.435000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,01:36:43.870000,4,Bahrain,2025
STR,Aston Martin,17,19,00:01:05.489000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:36:44.924000,4,Bahrain,2025
BOR,Kick Sauber,18,18,00:01:06.872000,Finished,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,01:36:46.307000,4,Bahrain,2025
SAI,Williams,R,8,,Retired,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,4,Bahrain,2025
HUL,Kick Sauber,D,16,,Disqualified,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,4,Bahrain,2025
VER,Red Bull Racing,1,1,01:31:44.742000,Finished,26,3671c6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:31:44.742000,1,Bahrain,2024
PER,Red Bull Racing,2,5,00:00:22.457000,Finished,18,3671c6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:32:07.199000,1,Bahrain,2024
SAI,Ferrari,3,4,00:00:25.110000,Finished,15,e8002d,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:32:09.852000,1,Bahrain,2024
LEC,Ferrari,4,2,00:00:39.669000,Finished,12,e8002d,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:32:24.411000,1,Bahrain,2024
RUS,Mercedes,5,3,00:00:46.788000,Finished,10,27f4d2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:32:31.530000,1,Bahrain,2024
NOR,McLaren,6,7,00:00:48.458000,Finished,8,ff8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:32:33.200000,1,Bahrain,2024
HAM,Mercedes,7,9,00:00:50.324000,Finished,6,27f4d2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:32:35.066000,1,Bahrain,2024
PIA,McLaren,8,8,00:00:56.082000,Finished,4,ff8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:32:40.824000,1,Bahrain,2024
ALO,Aston Martin,9,6,00:01:14.887000,Finished,2,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:32:59.629000,1,Bahrain,2024
STR,Aston Martin,10,12,00:01:33.216000,Finished,1,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:33:17.958000,1,Bahrain,2024
ZHO,Kick Sauber,11,17,00:00:06.759000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:31:51.501000,1,Bahrain,2024
MAG,Haas F1 Team,12,15,00:00:08.316000,Lapped,0,b6babd,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:31:53.058000,1,Bahrain,2024
RIC,RB,13,14,00:00:08.958000,Lapped,0,6692ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:31:53.700000,1,Bahrain,2024
TSU,RB,14,11,00:00:09.482000,Lapped,0,6692ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:31:54.224000,1,Bahrain,2024
ALB,Williams,15,13,00:00:11.886000,Lapped,0,64c4ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:31:56.628000,1,Bahrain,2024
HUL,Haas F1 Team,16,10,00:00:17.632000,Lapped,0,b6babd,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:32:02.374000,1,Bahrain,2024
OCO,Alpine,17,19,00:00:31.450000,Lapped,0,ff87bc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:32:16.192000,1,Bahrain,2024
GAS,Alpine,18,20,00:00:32.417000,Lapped,0,ff87bc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:32:17.159000,1,Bahrain,2024
BOT,Kick Sauber,19,16,00:01:23.230000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:33:07.972000,1,Bahrain,2024
SAR,Williams,20,18,00:00:20.795000,Lapped,0,64c4ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,01:32:05.537000,1,Bahrain,2024
VER,Red Bull Racing,1,1,01:20:43.273000,Finished,25,3671c6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:20:43.273000,2,Saudi Arabia,2024
PER,Red Bull Racing,2,3,00:00:13.643000,Finished,18,3671c6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:20:56.916000,2,Saudi Arabia,2024
LEC,Ferrari,3,2,00:00:18.639000,Finished,16,e8002d,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:21:01.912000,2,Saudi Arabia,2024
PIA,McLaren,4,5,00:00:32.007000,Finished,12,ff8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:21:15.280000,2,Saudi Arabia,2024
ALO,Aston Martin,5,4,00:00:35.759000,Finished,10,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:21:19.032000,2,Saudi Arabia,2024
RUS,Mercedes,6,7,00:00:39.936000,Finished,8,27f4d2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:21:23.209000,2,Saudi Arabia,2024
BEA,Ferrari,7,11,00:00:42.679000,Finished,6,e8002d,None,01:21:25.952000,2,Saudi Arabia,2024
NOR,McLaren,8,6,00:00:45.708000,Finished,4,ff8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:21:28.981000,2,Saudi Arabia,2024
HAM,Mercedes,9,8,00:00:47.391000,Finished,2,27f4d2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:21:30.664000,2,Saudi Arabia,2024
HUL,Haas F1 Team,10,15,00:01:16.996000,Finished,1,b6babd,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:22:00.269000,2,Saudi Arabia,2024
ALB,Williams,11,12,00:01:28.354000,Finished,0,64c4ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:22:11.627000,2,Saudi Arabia,2024
