Name,TeamName,FinalPosition,QualifyingPosition,Time,Status,Points,TeamColor,HeadshotUrl,TotalTime,RoundNumber,Roundname
GAS,Alpine,11,9,00:00:26.502000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:42:32.806000,1,Australia
TSU,Racing Bulls,12,5,00:00:29.884000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:42:36.188000,1,Australia
OCO,Haas F1 Team,13,19,00:00:33.161000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:42:39.465000,1,Australia
BEA,Haas F1 Team,14,20,00:00:40.351000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,01:42:46.655000,1,Australia
LAW,Red Bull Racing,R,18,,Retired,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,1,Australia
BOR,Kick Sauber,R,15,,Retired,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,1,Australia
ALO,Aston Martin,R,12,,Retired,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,1,Australia
SAI,Williams,R,10,,Retired,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,1,Australia
DOO,Alpine,R,14,,Retired,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,1,Australia
HAD,Racing Bulls,R,11,,Retired,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,1,Australia
PIA,McLaren,1,1,01:30:55.026000,Finished,25,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:30:55.026000,2,China
NOR,McLaren,2,3,00:00:09.748000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:31:04.774000,2,China
RUS,Mercedes,3,2,00:00:11.097000,Finished,15,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:31:06.123000,2,China
VER,Red Bull Racing,4,4,00:00:16.656000,Finished,12,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:31:11.682000,2,China
OCO,Haas F1 Team,5,11,00:00:49.969000,Finished,10,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:31:44.995000,2,China
ANT,Mercedes,6,8,00:00:53.748000,Finished,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,01:31:48.774000,2,China
ALB,Williams,7,10,00:00:56.321000,Finished,6,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:31:51.347000,2,China
BEA,Haas F1 Team,8,17,00:01:01.303000,Finished,4,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,01:31:56.329000,2,China
STR,Aston Martin,9,14,00:01:10.204000,Finished,2,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:32:05.230000,2,China
SAI,Williams,10,15,00:01:16.387000,Finished,1,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:32:11.413000,2,China
HAD,Racing Bulls,11,7,00:01:18.875000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,01:32:13.901000,2,China
LAW,Red Bull Racing,12,20,00:01:21.147000,Finished,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,01:32:16.173000,2,China
DOO,Alpine,13,18,00:01:28.401000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,01:32:23.427000,2,China
BOR,Kick Sauber,14,19,00:00:10.756000,Lapped,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,01:31:05.782000,2,China
HUL,Kick Sauber,15,12,00:00:20.226000,Lapped,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:31:15.252000,2,China
TSU,Racing Bulls,16,9,00:00:23.511000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:31:18.537000,2,China
ALO,Aston Martin,R,13,,Retired,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,2,China
LEC,Ferrari,D,6,,Disqualified,0,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2,China
HAM,Ferrari,D,5,,Disqualified,0,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2,China
GAS,Alpine,D,16,,Disqualified,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,2,China
VER,Red Bull Racing,1,1,01:22:06.983000,Finished,25,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:22:06.983000,3,Japan
NOR,McLaren,2,2,00:00:01.423000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:22:08.406000,3,Japan
PIA,McLaren,3,3,00:00:02.129000,Finished,15,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:22:09.112000,3,Japan
LEC,Ferrari,4,4,00:00:16.097000,Finished,12,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:22:23.080000,3,Japan
RUS,Mercedes,5,5,00:00:17.362000,Finished,10,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:22:24.345000,3,Japan
ANT,Mercedes,6,6,00:00:18.671000,Finished,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,01:22:25.654000,3,Japan
HAM,Ferrari,7,8,00:00:29.182000,Finished,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:22:36.165000,3,Japan
HAD,Racing Bulls,8,7,00:00:37.134000,Finished,4,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,01:22:44.117000,3,Japan
ALB,Williams,9,9,00:00:40.367000,Finished,2,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:22:47.350000,3,Japan
BEA,Haas F1 Team,10,10,00:00:54.529000,Finished,1,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,01:23:01.512000,3,Japan
ALO,Aston Martin,11,12,00:00:57.333000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:23:04.316000,3,Japan
TSU,Red Bull Racing,12,14,00:00:58.401000,Finished,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:23:05.384000,3,Japan
GAS,Alpine,13,11,00:01:02.122000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:23:09.105000,3,Japan
SAI,Williams,14,15,00:01:14.129000,Finished,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:23:21.112000,3,Japan
DOO,Alpine,15,19,00:01:21.314000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,01:23:28.297000,3,Japan
HUL,Kick Sauber,16,16,00:01:21.957000,Finished,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:23:28.940000,3,Japan
LAW,Racing Bulls,17,13,00:01:22.734000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,01:23:29.717000,3,Japan
OCO,Haas F1 Team,18,18,00:01:23.438000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:23:30.421000,3,Japan
BOR,Kick Sauber,19,17,00:01:23.897000,Finished,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,01:23:30.880000,3,Japan
STR,Aston Martin,20,20,00:00:12.929000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:22:19.912000,3,Japan
