Name,TeamName,FinalPosition,QualifyingPosition,Time,Status,Points,TeamColor,HeadshotUrl,TotalTime,RoundNumber,Roundname,Year_Season
SAI,Williams,17,13,00:51.376000,Finished,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,31:31.341000,2,China,2025
BOR,Kick Sauber,18,14,00:53.940000,Finished,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,31:33.905000,2,China,2025
HUL,Kick Sauber,19,20,00:56.682000,Finished,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,31:36.647000,2,China,2025
DOO,Alpine,20,16,01:10.212000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,31:50.177000,2,China,2025
NOR,McLaren,1,3,36:37.647000,Finished,8,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,36:37.647000,6,United States,2025
PIA,McLaren,2,2,00:00.672000,Finished,7,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,36:38.319000,6,United States,2025
HAM,Ferrari,3,7,00:01.073000,Finished,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,36:38.720000,6,United States,2025
RUS,Mercedes,4,5,00:03.127000,Finished,5,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,36:40.774000,6,United States,2025
STR,Aston Martin,5,16,00:03.412000,Finished,4,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,36:41.059000,6,United States,2025
TSU,Red Bull Racing,6,20,00:05.153000,Finished,3,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,36:42.800000,6,United States,2025
ANT,Mercedes,7,1,00:05.635000,Finished,2,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,36:43.282000,6,United States,2025
GAS,Alpine,8,13,00:05.973000,Finished,1,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,36:43.620000,6,United States,2025
HUL,Kick Sauber,9,11,00:06.153000,Finished,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,36:43.800000,6,United States,2025
HAD,Racing Bulls,10,9,00:07.502000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,36:45.149000,6,United States,2025
ALB,Williams,11,8,00:07.522000,Finished,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,36:45.169000,6,United States,2025
OCO,Haas F1 Team,12,12,00:08.998000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,36:46.645000,6,United States,2025
LAW,Racing Bulls,13,14,00:09.024000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,36:46.671000,6,United States,2025
BEA,Haas F1 Team,14,19,00:09.218000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,36:46.865000,6,United States,2025
BOR,Kick Sauber,15,18,00:09.675000,Finished,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,36:47.322000,6,United States,2025
DOO,Alpine,16,17,00:09.909000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,36:47.556000,6,United States,2025
VER,Red Bull Racing,17,4,00:12.059000,Finished,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,36:49.706000,6,United States,2025
ALO,Aston Martin,R,10,,Retired,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,6,United States,2025
SAI,Williams,R,15,,Retired,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6,United States,2025
LEC,Ferrari,R,6,,Retired,0,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6,United States,2025
